ensembl_id	B443s	B452s	B457s	B459s	B462s	B467s	B468s	B474s	B479s	B511s	B535s	B546s	B554s	B555s	B557s	B558s
ENSMUSG00000102693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064842.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951.5	1652	1675	1510	1711	1813	1441	1454	1602	1712	1267	1410	1634	1524	1602	1671	1431
ENSMUSG00000102851.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103377.1	353	429	391	403	415	361	416	361	331	336	347	480	357	352	405	341
ENSMUSG00000104017.1	345	387	358	309	364	315	373	317	350	291	317	358	296	292	303	302
ENSMUSG00000103025.1	103	116	105	98	138	111	126	99	106	58	89	108	117	90	129	68
ENSMUSG00000089699.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103201.1	113	152	146	132	155	138	179	143	142	132	141	160	118	147	155	158
ENSMUSG00000103147.1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0
ENSMUSG00000103161.1	244	276	242	274	276	234	287	270	259	202	247	242	227	224	253	235
ENSMUSG00000102331.1	349	351	336	355	426	398	368	366	367	286	306	350	338	353	379	334
ENSMUSG00000102348.1	2	7	6	6	15	9	12	9	9	9	5	5	5	7	6	4
ENSMUSG00000102592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088333.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102343.1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1
ENSMUSG00000025900.12	17	8	9	13	24	10	16	11	8	9	17	21	16	29	22	9
ENSMUSG00000102948.1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	1
ENSMUSG00000104123.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025902.13	57	78	80	71	74	57	50	64	67	70	73	79	66	78	84	48
ENSMUSG00000104238.1	6	2	5	4	0	2	2	1	5	0	1	0	1	2	1	1
ENSMUSG00000102269.1	0	2	4	2	3	1	2	3	2	0	0	2	2	6	0	5
ENSMUSG00000096126.1	3	1	1	0	1	0	1	0	0	3	1	0	1	1	1	1
ENSMUSG00000103003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104328.1	6	2	1	7	0	0	0	4	3	1	0	2	6	2	3	2
ENSMUSG00000102735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098104.1	2	10	5	4	3	2	6	12	6	0	2	0	3	1	5	1
ENSMUSG00000102175.1	5	4	2	5	2	0	2	1	4	1	4	3	5	5	3	4
ENSMUSG00000088000.1	0	0	1	0	0	1	2	0	3	1	0	1	0	2	0	0
ENSMUSG00000103265.1	0	1	0	3	4	2	1	4	1	0	1	2	3	1	0	0
ENSMUSG00000103922.1	1	0	0	0	2	0	0	0	0	1	1	1	0	0	0	1
ENSMUSG00000033845.13	418	364	322	370	369	386	379	396	340	288	322	352	363	331	321	315
ENSMUSG00000102275.1	18	16	6	12	14	11	14	17	8	12	22	11	6	17	6	14
ENSMUSG00000025903.14	399	356	371	346	432	336	359	376	346	308	346	420	368	408	362	319
ENSMUSG00000104217.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033813.15	661	514	513	544	570	490	538	589	509	537	553	579	501	594	575	504
ENSMUSG00000062588.4	0	0	2	0	1	1	0	0	0	1	2	1	0	1	4	0
ENSMUSG00000103280.1	60	57	56	30	64	51	62	46	57	63	44	53	50	57	50	50
ENSMUSG00000002459.17	563	430	364	454	414	549	527	517	509	540	507	483	430	528	471	504
ENSMUSG00000091305.1	18	31	17	27	14	26	25	33	30	34	24	27	29	25	24	26
ENSMUSG00000102653.1	50	84	60	74	62	99	99	55	78	106	58	91	69	71	68	70
ENSMUSG00000085623.1	0	0	0	3	0	0	0	0	1	2	1	0	1	0	1	0
ENSMUSG00000091665.1	10	2	1	0	4	3	4	7	3	3	5	7	2	4	4	2
ENSMUSG00000033793.12	2210	1976	1624	1924	2088	1782	1979	2030	1968	1687	1748	2230	1692	1922	1878	2049
ENSMUSG00000104352.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000102907.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025905.14	968	582	545	603	699	687	624	724	745	670	640	706	514	623	632	662
ENSMUSG00000103936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000093015.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519.1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000033774.4	21	17	9	11	20	9	12	15	12	11	22	17	17	28	19	25
ENSMUSG00000103090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907.14	3316	2951	2854	3057	3460	2801	2845	3015	3243	2556	2779	3438	2731	2961	3186	2831
ENSMUSG00000090031.2	259	235	246	250	220	226	291	273	211	230	178	231	203	226	269	213
ENSMUSG00000087247.3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000103355.1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0
